TRUE,"TrueCar, Inc."
VBH.DU,VBH HOLDING
VBH.F,VBH HOLDING
VBI.V,Vivione Biosciences Inc.
VBIV,VBI Vaccines Inc
VBK.BE,VERBIO VGT BIOENERG
VBK.DE,VERBIO Vereinigte BioEnergie AG
VBL.F,VIRGIN AUSTRA
VBL.MU,VIRGIN AUSTRA
VBLT,Vascular Biogenics Ltd.
VBLX,Vascular Biogenics Ltd.
VBND,Vident Core US Bond Strategy ETF
VBO.F,CGN MINING
VBO.SG,CGN MINING
VBRCF,VibroPower Corporation Limited
VBREE,VIBE RECORDS INC NV
VBSN.SW,IVF HARTMANN HLDG N
VBTC,"Vubotics, Inc."
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VC01A.BA,
VC03B.BA,
VC8.BE,VANCAMEL
VC8.DE,VanCamel AG
VC8.F,VANCAMEL
VC8.SG,VANCAMEL
VCA.F,VCA
VCAN,"Vican Resources, Inc"
VCANF,VOLCAN COMAPNIA MINE
VCANF.PK,VOLCAN COMAPNIA MINE
VCBC,Valley Community Bank
VCBC.PK,VALLEY COMTY BK (CA)
VCBI,Virginia Commerce Bancorp Inc.
VCBP,Valley Commerce Bancorp
VCC.BE,VICAL
VCEL,Vericel Corporation
VCF,Delaware Investments Colorado M
VCH.MU,CHARLES VOEGELE
VCHS,"Vacation Home Swap, Inc."
VCI.V,"Vitreous Glass, Inc."
VCISF,VINCI S.A.
VCISY,VINCI S.A.
VCIT,Vanguard Intermediate-Term Corp Bd ETF
VCLC.MU,FIBRIA CELUL SP ADR
VCLD,"Verecloud, Inc."
VCLT,Vanguard Long-Term Corporate Bond ETF
VCMG,"Veracity Management Global, Inc."
VCNYF,Vacon Oyj
VCO,Vina Concha y Toro S.A.
VCOGF.PK,VICOTORIA OIL & GAS
VCOR,"Vencor International, Inc."
VCP.L,VICTORIA
VCR-H.V,VECTOR RESOURCES INC
VCRA,"Vocera Communications, Inc."
VCSY,Vertical Computer Systems Inc.
VCT.BE,CTI IND
VCT.NZ,Vector Limited
VCT.PA,Vicat SA
VCT070.NZ,VCT 15/06/17 7.0% Vector Limite
VCTR.TA,VICTORY SUPERMARKET
VCU.BO,VCU DATA MANAGEMENT LTD
VCV,Invesco California Value Munici
VCV.BE,VICOR
VCV.V,Vatic Ventures Corp.
VCVOF,VINACAPITAL VIETNAM
VCXA.F,VIACOM-A
VCXA.SG,VIACOM-A
VCYE,Velocity Energy Inc.
VCYT,"Veracyte, Inc."
VDA-P.V,
VDAHY,Vinda International Holdings Limited
VDG.BE,VIDA GREEN
VDL.BE,VANTAGE DRILLING
VDL.F,VANTAGE DRILLING
VDMCY,Vodacom Group Limited
VDMRF,Vendome Resources Corp
VDN.SG,VDN VEREINIGTE DEUT
VDNRF,Vedanta Resources plc
VDOLEASEQF.BO,
VDPH.PK,VDO-PH INTL
VDR.AS,RANDSTAD HOLDING
VDRM,"ViaDerma, Inc."
VDSB.ME,VLADIMIR EDC
VDSI,VASCO Data Security International Inc.
VDTN.BE,ONSTREAM MEDIA
VDTN.F,ONSTREAM MEDIA
VE,Veolia Environnement S.A.
VE1.BE,VERSARTIS
VE7.F,BELO SUN MNG
VE8.BE,MANITEX INTL
VEC,"Vectrus, Inc."
VEC.L,Vectura Group plc
VECO,Veeco Instruments Inc.
VED.AX,VEDA GROUP FPO
VEE.SG,VEEVA SYSTEMS-A
VEENATX.BO,VEENA TEXTILES LTD.
VEEV,Veeva Systems Inc.
VEF.TO,Vanguard FTSE Dev ex Nrth Amer ETF CAD-H
VEGPF.PK,VECTURA GROUP PLC
VEGYF,Virginia Energy Resources Inc.
VEH.F,VALORA EFFEKTEN HAN
VEH.HM,VALORA EFFEKTEN HAN
VEH.MU,VALORA EFFEKTEN HAN
VEH.SG,VALORA EFFEKTEN HAN
VEIFF,Ackroo Inc.
VEII,Voyager Entertainment International Inc.
VELPA.AX,VEALLS 7% CUM PF
VELPI,VIRGINIA EL & PWR 7.
VELPL,VIRGINIA EL & PWR 6.
VELPM,Virginia Electric and Power Company
VELPN,VIRGINIA EL & PW 4.2
VELPP,VIRGINIA EL & PWR 4.
VELT,Velti Plc
VELTF,Velti Plc
VELTF.PK,VELTI PLC
VELXF,Canadian Overseas Petroleum Limited
VEMLF,Venture Corporation Limited
VEND,"Fresh Healthy Vending International, Inc."
VEND-B.ST,VENDATOR -B-
VENGF.PK,VENTANA GOLD CORP ORD
VENKYS.BO,Venky's (India) Limited
VENUSREM.NS,Venus Remedies Ltd.
VENUSUNI.BO,Venus Universal Ltd
VEO.DE,Veeco Instruments Inc.
VEO.F,VEECO INSTRUMENTS
VEOEF,Veolia Environnement S.A.
VER.L,VERNALIS
VER.VI,VERBUND
VERF,Versailles Financial Corporation
VERIZ.AS,VERIZON COMM 
VERTEX.BO,Vertex Securities Limited
VERZ34.SA,Verizon Communications Inc.
VEST,"Vestiage, Inc."
VESTF,"Vestiage, Inc."
VET,Vermilion Energy Inc.
VET.SW,VETROPACK
VET.TO,Vermilion Energy Inc.
VETO-SM.NS,Veto Switchgear Cable Ltd
VETO.PA,"V_toquinol SA
"
VETOF.PK,VETOQUINOL
VETTF,Vector Limited
VEXPQ,Velocity Express Corp.
VF2.F,VERIFONE SYSTEMS
VFC,V.F. Corporation
VFFIF.PK,VILLAGE FARMS INTL
VFL,Delaware Investments National M
VFX.V,Virtutone Networks Inc.
VG,Vonage Holdings Corporation
VG.TO,Veris Gold Corp.
VG8.DE,Varengold Bank AG
VG8.F,VARENGOLD BANK
VGBK.PK,VIRGINIA HERITAGE BK
VGGGF,Pacific Coal Resources Ltd.
VGGGF.PK,PACIFIC COAL RESOURC
VGGL,Viggle Inc.
VGGL.PK,VIGGLE INC CMN STK
VGGLD,Viggle Inc.
VGI,Virtus Global Multi-Sector Inco
VGI.AX,Vista Group International Limited
VGID,"V Group, Inc."
VGIT,Vanguard Intermediate-Term Govt Bd ETF
VGL.NZ,Vista Group International Limited
VGL.V,Vigil Health Solutions Inc.
VGLS,VG Life Sciences Inc.
VGLT,Vanguard Long-Term Government Bond ETF
VGM,Invesco Trust for Investment Gr
VGM.L,
VGMNF,Virginia Mines Inc.
VGN.V,Greencastle Resources Ltd.
VGO.V,Vogogo Inc.
VGPR,"Vega Biofuels, Inc."
VGQ.TO,Virginia Mines Inc.
VGR,Vector Group Ltd.
VGRCONSTRLR.BO,VGR CONSTRUC
VGRDF,Vanguarda Agro SA
VGREF,VIASPACE Green Energy Inc.
VGSH,Vanguard Short-Term Government Bond ETF
VGTL,"VGTel, Inc."
VGUARD.NS,V-Guard Industries Limited
VGZ,Vista Gold Corp.
VGZZF,VISTA GOLD
VH.V,Valhalla Resources Ltd.
VH1.F,VIETNAM HOLD
VH1.MU,VIETNAM HOLD
VH1.SG,VIETNAM HOLD
VHC,VirnetX Holding Corp
VHGI,"VHGI Holdings, Inc."
VHI,"Valhi, Inc."
VHMC,Valley High Mining Co.
VHUB,Vapor Hub International Inc.
VHUB.PK,VAPOR HUB INTERNAT
VI7.F,VITRAN
VIA,"Viacom, Inc."
VIA.AX,Viagold Capital Ltd.
VIA.BE,VIVACON
VIA.DE,Vivacon AG
VIA.HA,VIVACON
VIAB,"Viacom, Inc."
VIAP,"VIA Pharmaceuticals, Inc."
VIAP.PK,VIA PHARMACEUTICALS
VIAS,"Viasystems Group, Inc."
VIB3.DE,Villeroy & Boch AG
VIC.TO,Vicwest Inc
VICA,HCi VioCare
VICL,Vical Incorporated
VICO.IL,VIMET SPGDR REG-S
VICO@TN.JK,Victoria Investama Tbk. (Cash M
VICR,Vicor Corp.
VICT,VICTURA CONSTRUCTION
VICTENT.BO,VICTORIA ENTERPRISES LTD.
VICUF,Vicwest Inc
VIDE,Video Display Corporation
VIDEOCON.BO,Videocon Industries Ltd.
VIDEOIND.NS,Videocon Industries Ltd.
VIDEOIND4.BO,VIDEOCON INDUSTRIES LTD
VIDEOIND6.BO,VIDEOCON INDUSTRIES LTD
VIDG,"Vid3G, Inc."
VIDI,Vident International Equity
VIE.AX,Viento Group Limited
VIE.PA,Veolia Environnement S.A.
VIE.SG,Vianini Lavori SpA
VIEW,"Viewtran Group, Inc."
VIFL,Food Technology Service Inc.
VIG.AX,Victor Group Holdings Limited
VIG.VI,VIENNA INSURANCE GR
VIH.DE,VIB Vermoegen AG
VIH.HM,VIB VERMOEGEN
VII,"Vicon Industries, Inc."
VII.AX,Vietnam Industrial Investments Limited
VII.TO,Seven Generations Energy Ltd.
VIIC,"Vision Industries, Corp."
VIICQ,"Vision Industries, Corp."
VIIN.PK,MOTOR SPORT CTRY CLU
VIINT.CO,VICTOR INT.
VIJAYABANK-EQ.NS,VIJAYA BANK
VIJAYABANK.BO,Vijaya Bank Ltd.
VIJAYABNKSL.BO,
VIJSHAN.NS,Vijay Shanthi Builders Limited
VIK.V,PETRO VIKING ENERGY INC
VIKASGLOB-BE.NS,VIKAS GLOBALONE LTD
VIKASGRAN.BO,Vikas Granaries Ltd
VIKASWSP6.BO,VIKAS WSP LTD
VIL.NZ,Veritas Investments Limited - O
VIMALOIL.BO,VIMAL OIL & FOODS LTD.
VIMALOILQ.BO,Vimal Oil & Foods Limited
VIMC,Vimicro International Corp.
VIMTALABS.NS,Vimta Labs Ltd.
VINDHYATE.NS,Vindhya Telelinks Ltd.
VINS,Vindicator Silver Lead Mining Co.
VINTAGEC.BO,Vintage Cards & Creations Limited
VINTAGES.BO,Vintage Securities Ltd.
VINTRON.BO,Vintron Informatics Ltd
VINYL.BO,Vinyl Chemicals India Ltd.
VIO.BR,VIOHALCO S.A.
VIOSD.OB,VIOSOLAR INC
VIOSF,"Viosolar, Inc."
VIP,VimpelCom Ltd.
VIPCORP.BO,VIPRAS CORPORATION LTD.
VIPIND.BO,VIP Industries Limited
VIPPYSP.BO,Vippy Spinpro Ltd.
VIPRO.CO,VICTORIA PROP
VIPS,Vipshop Holdings Limited
VIPUL.NS,Vipul Ltd
VIPV,VIPR Corp.
VIRA,Viratech Corp.
VIRATCRA.BO,Virat Crane Industries Ltd.
VIRC,Virco Mfg. Corporation
VIRPP.BO,VIRINCHI PP
VIS.AT,VIS CONTAINER MANU
VIS.DU,VISCOFAN
VIS.F,VISCOFAN
VIS.MC,VISCOFAN
VIS.SG,VISCOFAN
VIS.V,Visionstate Corp.
VISAGAR.BO,VISAGAR FINANCIAL SERVICES LTD
VISAKAIND.BO,VISAKA INDUSTRIES LTD.
VISASTEEL-BE.NS,
VISASTEEL.NS,VISA Steel Ltd.
VISCN.MX,VISCOFAN
VISESHIN.BO,Visesh Infotecnics Ltd
VISESHINFO-BE.NS,VISESH INFO NPP231299 DEP
VISESHINFO.BO,VISESH INFOTECNICS LTD.
VISF.EX,VISA-A
VISHINV.BO,VISHVAKIRTI INVESTMENT LTD.
VISHMEL.BO,Vishal Malleables Ltd.
VISHNU.BO,Vishnu Chemicals Ltd.
VISHWAST.BO,VISHWAS STEELS LTD.
VISI,Volt Information Sciences Inc.
VISN,VisionChina Media Inc.
VISN.TA,VISION SIGMA
VISTAPH.BO,Vista Pharmaceuticals Limited
VISUINTL-EQ.NS,VISU INTERNATIONAL INR10
VISUINTL.BO,Visu International Limited
VIT-B.ST,VITEC SOFTWA GR -B-
VIT.V,Victoria Gold Corp.
VITA.MI,"Vita Societˆ Editoriale S.p.A.
"
VITALCOMM.BO,VITAL COMMUNICATIONS LTD.
VITANAGRO.BO,VITAN AGRO INDUSTRIES LTD
VITC,"Vitacost.com, Inc."
VITFF,Victoria Gold Corp.
VITROA.MX,"Vitro, S.A.B. de C.V."
VITROCPO.MX,VITRO CPO
VIV,"Telefonica Brasil, S.A."
VIV.PA,"Vivendi Soci_t_ Anonyme
"
VIVA.JK,VISI MEDIA ASIA TBK
VIVAF,Viva China Holdings Limited
VIVE.AS,
VIVEF,"Vivendi Soci_t_ Anonyme
"
VIVHY,"Vivendi Soci_t_ Anonyme
"
VIVHY.PK,VIVENDI SA ADR
VIVIDIND.BO,Vivid Global Industries Limited
VIVKD,
VIVMF,"Viveve Medical, Inc."
VIVO,"Meridian Bioscience, Inc."
VIVR3.SA,Viver Incorporadora e Construtora S.A.
VIVT4.SA,"Telefonica Brasil, S.A."
VIY.L,ViaLogy plc
VIZ.F,VI(Z)RT
VIZ.OL,VI(Z)RT
VIZC,"VizConnect, Inc."
VIZC.OB,VIZCONNECT INC
VIZC.PK,VIZCONNECT INC
VIZCE,"VizConnect, Inc."
VJ6.DU,BEFIMMO
VJBA.CO,VESTJYSK BANK
VJC.BE,JGC CORP
VJC.SG,JGC CORP
VJET,Voxeljet AG
VJGZ.ME,VARYOGANNEFT
VK.PA,Vallourec SA
VKA.AX,Viking Mines Limited
VKI,Invesco Advantage Municipal Inc
VKIN,"Viking Investments Group, Inc."
VKL.MU,VK MUEHLEN
VKNG,VIKING SYSTEMS
VKQ,Invesco Municipal Trust Common 
VKSPL.NS,VKS Projects Limited
VKW.L,Volkswagen AG
VL1.SG,VALENCE INDUS
VL2.F,NUSTAR GP HOLDINGS
VL5.F,SOC D'EXP VIOR
VLA.AX,Viralytics Limited
VLA.V,Vela Minerals Ltd.
VLA.VI,VALNEVA 
VLAP.VI,VALNEVA  PF
VLBI,"Valentine Beauty, Inc."
VLCCF,Knightsbridge Shipping Limited
VLCJF,Velocity Minerals Ltd.
VLCO,"Valcom, Inc."
VLCR,Velcera Inc.
VLDI,Validian Corporation
VLE.BE,VALERO ENERGY
VLE.DU,VALERO ENERGY
VLE.L,VOLVERE
VLE.TO,Valeura Energy Inc.
VLEEF.PK,VALEO SA ORD
VLEEY,Valeo SA
VLG.MC,
VLGEA,Village Super Market Inc.
VLKAF.PK,VOLKSWAGEN A G ORD
VLKAY,Volkswagen AG
VLKAY.PK,VOLKSWAGEN A G SPONS
VLKPF,Volkswagen AG
VLKPY,Volkswagen AG
VLLRF,Asia Resource Minerals plc
VLLX,Valley Republic Bank
VLM.BE,METSO
VLM.MU,METSO
VLN.TO,"Velan, Inc."
VLNSF,VELAN INC SUB VTG
VLO,Valero Energy Corporation
VLO.MX,Valero Energy Corporation
VLON.SG,VALORA HLDG N
VLOV,"VLOV, Inc."
VLOWY,Vallourec SA
VLP,Valero Energy Partners LP
VLPNF,Voestalpine AG
VLPNY,Voestalpine AG
VLR-H.V,Valor Ventures Inc.
VLRDF,Village Roadshow Limited
VLRDY,VILLAGE ROADSHOW LTD
VLRS,"Controladora Vuela Compa–’a de Aviaci—n, S.A.B. de C.V.
"
VLRT.SW,VALARTIS GROUP
VLS.L,VELOCYS
VLS.MI,Valsoia SpA
VLSFIN.BO,VLS Finance Ltd.
VLSFINANCE.BO,VLS FINANCE LTD.
VLT,Invesco High Income Trust II
VLTC,Voltari Corporation
VLTHF,Valtech SA
VLTR,Volterra Semiconductor Corporation
VLTSA.PA,Voltalia
VLV.BR,AB Volvo
VLV.V,Venerable Ventures Ltd.
VLW.AX,Villa World Limited
VLX.L,Volex plc
VLX1.DU,GEEKNET
VLX1.F,GEEKNET
VLXC,Veltex Corporation
VLXC.PK,VELTEX CORP NEW
VLXGF,Volex plc
VLXGF.PK,VOLEX GROUP PLC ORD
VLY,Valley National Bancorp
VLYWW,Valley National Bancorp
VM.L,VIRGIN MON HLDG
VM2.BE,VILLAGE MAIN REEF
VMART4.BO,V-MART RETAIL LTD
VMARTQF.BO,
VMBS,Vanguard Mortgage-Backed Securities ETF
VMC,Vulcan Materials Company
VMC.AX,Venus Metals Corporation Limited
VMC.F,VULCAN MATERIALS
VMC.SG,VULCAN MATERIALS
VMCI,"iMedicor, Inc."
VMEM,"Violin Memory, Inc."
VMG.AX,VDM Group Limited
VMI,"Valmont Industries, Inc."
VML.V,Viscount Mining Corp.
VMM,Delaware Investments Minnesota 
VMMA.PA,"VM Mat_riaux
"
VMO,Invesco Municipal Opportunity T
VMR1.DU,VALUE MGT&RESEARCH;
VMRFF.PK,ZAR0
VMRI.OB,VALMIE RES INC
VMS.AX,Venture Minerals Ltd.
VMS.BO,VMS INDUSTRIES LTD.
VMS.V,VMS Ventures Inc.
VMT.AX,Vmoto Limited
VMW,"VMware, Inc."
VMX.AX,Valmec Limited
VN3A.SG,LEXAM VG GOLD
VNAPF,Verona Pharma plc
VNARF,Vena Resources Inc.
VNB.F,VALLEY NATL BANCORP
VNC.F,VINCE HLDG
VNCE,Vince Holding Corp
VNDA,"Vanda Pharmaceuticals, Inc."
VNDSL,"Fantex, Inc."
VNET,"21Vianet Group, Inc."
VNGE,Vanguard Energy Corporation
VNGRF,Vangold Resources Ltd.
VNH.L,VIETNAM HOLD
VNHLF,Rose Petroleum plc
VNIL-SDB.ST,VOST NAFTA INV SDB
VNL.L,VINALAND
VNLDF,VINALAND LIMITED
VNLEF,Vanoil Energy Ltd.
VNLPF,VERNALIS PLC ORD
VNLPF.PK,VERNALIS PLC ORD
VNM.DU,VARIAN MED SYSTEMS
VNMC,Vanguard Mining Corporation
VNMCD,Vanguard Mining Corporation
VNMHF.PK,VIETNAM HOLDING LTD
VNNHF,Belo Sun Mining Corp
VNO,Vornado Realty Trust
VNO-PG,Vornado Realty Trust Preferred 
VNO-PI,Vornado Realty Trust Preferred 
VNOD,Vornado Realty L.P.
VNOM,Viper Energy Partners LP
VNORP,Vornado Realty Trust
VNP.TO,5N Plus Inc.
VNR,"Vanguard Natural Resources, LLC"
VNR.TO,Valener Inc
VNRAP,"Vanguard Natural Resources, LLC"
VNRBP,"Vanguard Natural Resources, LLC"
VNRCP,"Vanguard Natural Resources, LLC"
VNRFY,Vienna Insurance Group
VNRTP,"Vanguard Natural Resources, LLC"
VNRX,VolitionRX Ltd
VNSN,Vansen Pharma Inc.
VNSN.OB,VENSEN PHARMA INC
VNSNE,Vansen Pharma Inc.
VNSNE.OB,VENSEN PHARMA INC
VNTH,Vantage Health Inc.
VNTH.PK,VANTAGE HEALTH
VNTI,"Vantone International Group, Inc."
VNTV,"Vantiv, Inc."
VNWI,VIA NET.WORKS INC
VNWTF,Vecima Networks Inc.
VNWTF.PK,VECIMA NETWORKS INC
VNX.MU,NXP SEMICONDUCTORS
VO1.F,VOLUTION GROUP
VO9.F,VICTORIA OIL & GAS
VOC,VOC Energy Trust
VOCS,Vocus Inc.
VOD,Vodafone Group Public Limited Company
VOD.BA,VODAFONE GROUP CEDEAR EA REP 1/
VOD.L,Vodafone Group Public Limited Company
VODAF.PK,VODACOM GROUP
VODG,"Vitro Diagnostics, Inc."
VODH.DE,Vodafone Group Public Limited Company
VODI.BE,VODAFONE GROUP
VODI.DE,Vodafone Group Public Limited Company
VODI.DU,VODAFONE GROUP
VODI.MU,VODAFONE GROUP
VODI.SG,VODAFONE GROUP
VODJ.BE,VODAFONE GRP SP ADR
VODJ.DU,VODAFONE GRP SP ADR
VODN.MX,Vodafone Group Public Limited Company
VODPF,Vodafone Group Public Limited Company
VOEL,"Vortec Electronics, Inc."
VOELD,"Well Power, Inc."
VOF.L,VINACAPITAL VIET
VOHO,"Volcan Holdings, Inc."
VOIL,Virtus Oil and Gas Corp.
VOIL.OB,VIRTUS OIL AND GAS
VOIS,"Mind Solutions, Inc."
VOITHPAPR.BO,Voith Paper Fabrics India Limited
VOKS.JK,Voksel Electric Tbk.
VOL.V,Volcanic Metals Corp
VOL1.SG,VOLVO -B-
VOL3.BE,VOLVO -A-
VOL3.F,VOLVO -A-
VOLAF,AB Volvo
VOLARA.MX,VOLARIS-A
VOLC,Volcano Corporation
VOLGAAIR.BO,VOLGA AIR TECHNICS LTD.
VOLT,"Volt Solar Systems, Inc."
VOLTAMP.NS,Voltamp Transformers Limited
VOLTAMPSL.BO,
VOLTAS4.BO,VOLTAS LTD
VOLV-B.ST,VOLVO -B-
VOLVF,AB Volvo
VOLVY.PK,VOLVO AB CL B ADR #
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONHF,VONTOBEL HOLDING AG
VONV,Vanguard Russell 1000 Value ETF
VOP.F,INVESTIGATOR
VOPA.OB,VOPIA INC
VOPKF,Royal Vopak NV
VOPKY,Royal Vopak NV
VOQP,VioQuest Pharmaceuticals Inc.
VOQP.PK,VIOQUEST PHARMACEUTL
VOR1.F,BC MOLY
VOR1.MU,BC MOLY
VORACON.BO,VORA CONSTRUCTIONS LTD.
VOS.BE,VOSSLOH
VOS.DE,Vossloh AG
VOS.DU,VOSSLOH
VOS.HA,VOSSLOH
VOSSF,Vossloh AG
VOSSY,VOSSLOH AG ADR
VOSSY.PK,VOSSLOH AG ADR
VOT.F,VISIODENT
VOW.BE,VOLKSWAGEN
VOW.DE,Volkswagen AG
VOW3.BE,VOLKSWAGEN VZ
VOW3.DE,Volkswagen AG
VOW3.HM,VOLKSWAGEN VZ
VOW4.DE,Volkswagen AG
VOW5.BE,VOLKSWAGEN SP ADR
VOWG.EX,VOLKSWAGEN
VOX.V,360 VOX Corporation
VOXX,VOXX International Corporation
VOYA,"Voya Financial, Inc."
VOYJF,Valmet Corporation
VP.L,Vp plc
VP6.MU,LINDIAN RESOURCES
VPA.F,AVEO PHARMA
VPB.SW,VP BANK 
VPCO,Vapor Corp.
VPCO.PK,VAPOR CORP.
VPEMY,Senex Energy Limited
VPFG,"ViewPoint Financial Group, Inc."
VPG,"Vishay Precision Group, Inc."
VPGC,VPGI CORP
VPGDF,VIPER GOLD LTD
VPGDF.PK,VIPER GOLD LTD
VPGI.PK,VELOCITY PORTFOLIO
VPI.V,Vitality Products Inc.
VPIG,"Virtual Piggy, Inc"
VPKF.EX,KON.VOPAK NV
VPLM,"VOIP PAL.com, Inc."
VPOR,"Vapor Group, Inc."
VPOR.PK,VAPOR GROUP INC
VPRIF.PK,VITALITY PRODUCTS IN
VPRT,Cimpress N.V.
VPT.V,VentriPoint Diagnostics Ltd.
VPTDF,VentriPoint Diagnostics Ltd.
VPTOF.PK,SENEX ENERGY
VPV,Invesco Pennsylvania Value Muni
VPWI,Viper Powersports Inc.
VQA.V,Valterra  Resource Corporation
VQKA.DE,ReneSola Ltd.
VQKA.F,RENESOLA SP ADR
VQS.V,VIQ Solutions Inc.
VQSLF,VIQ Solutions Inc.
VQSLF.PK,VIQ SOLUTIONS INC
VR,"Validus Holdings, Ltd."
VR.V,Victory Resources Corporation
VR9.SG,VEDANTA RESOURCES
VRA,"Vera Bradley, Inc."
VRACY,Viralytics Limited
VRAL.PK,VIRAL GENETICS INC
VRAO.ME,RAO EES
VRB.V,Vanadiumcorp Resource Inc.
VRBCF,Virbac SA
VRCC,"Vertical Communications, Inc."
VRCFF,Victory Resources Corporation
VRCH.PK,VALUERICH INC.
VRCI,"Verde Science, Inc."
VRCV,"Varca Ventures, Inc."
VRD.V,Viridis Energy Inc.
VRDSF,Viridis Energy Inc.
VREYF,TORC Oil & Gas Ltd.
VREYF.PK,TORC OIL & GAS
VRHD,"VR Holdings, Inc."
VRHD.PK,VR HLDGS INC
VRI.F,VIRIDIS ENERGY 
VRL.AX,Village Roadshow Limited
VRML,"Vermillion, Inc."
VRNA.JK,Verena Multi Finance Tbk.
VRNG,"Vringo, Inc."
VRNGW,"Vringo, Inc."
VRNL.PA,Verneuil Participations
VRNM,Verenium Corporation
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRO.TO,
VRPH.ME,VEROPHARM
VRQ.BE,VERGNET
VRS,Verso Paper Corp.
VRS.MU,VERISIGN
VRS.V,"Verisante Technology, Inc."
VRSCD,Valterra  Resource Corporation
VRSEF,"Verisante Technology, Inc."
VRSEF.PK,VERISANTE TECHNOLOGY
VRSI,
VRSI.PK,VIRAL RESPONSE SYS I
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRST,Versatech USA
VRT.AX,Virtus Health Limited
VRTA,"Vestin Realty Mortgage I, Inc"
VRTB,"Vestin Realty Mortgage II, Inc."
VRTC,"Veritec, Inc."
VRTK,Vartech Systems Inc.
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa  Corp.
VRTV,Veritiv Corporation
VRTV-WI,
VRTX,Vertex Pharmaceuticals Incorporated
VRTX.MX,VERTEX PHARMACEUTIC
VRTY,Verity Corp.
VRW.V,MediaValet Inc.
VRX,"Valeant Pharmaceuticals International, Inc."
VRX.AX,Ventnor Resources Limited
VRX.TO,"Valeant Pharmaceuticals International, Inc."
VRYAF,ViryaNet Ltd.
VRYAF.OB,
VRYAF.PK,VIRYANET LTD
VRZ-H.V,VERAZ PETROLEUM LTD
VS2.F,VARONIS SYSTEMS
VS51.SG,VISTEON
VS6.MU,VITASOY INTL
VSA.BE,VALEO
VSAR,"Versartis, Inc."
VSAT,ViaSat Inc.
VSB,"VantageSouth Bancshares, Inc."
VSBN,"VSB Bancorp, Inc."
VSC.AX,Vita Life Sciences Limited
VSCI,Vision-Sciences Inc.
VSCP,VirtualScopics Inc.
VSDCONF.BO,VSD CONFIN LTD.
VSEC,VSE Corp.
VSEC-BTA.ST,VINDICO SEC I14
VSFPROJ.BO,VSF Projects Limited
VSG.BE,VAN SHUNG CHONG
VSH,Vishay Intertechnology Inc.
VSHGD,"That Marketing Solution, Inc."
VSHGD.OB,THAT MARKETING SOLUT
VSI,"Vitamin Shoppe, Inc."
VSJ.BE,ADV VISION TECH
VSJ.DE,Advanced Vision Technology Ltd.
VSJ.F,ADV VISION TECH
VSLR,"Vivint Solar, Inc."
VSM.BE,VSM VER SCHM&MASCH;
VSM.HA,VSM VER SCHM&MASCH;
VSMD,"VASAMED, Inc."
VSMO.ME,VSMPO-AVISMA
VSMR,Verify Smart Corp.
VSMR.PK,VERIFY SMART CORP
VSN.TO,Veresen Inc.
VSP.BE,STARWOOD REIT-SBI
VSPC,VIASPACE Inc.
VSPT3.SA,FER C ATLANT-ON
VSR,Versar Inc.
VSR.V,Vanstar Mining Resources Inc.
VSSL-BE.NS,VARDHMAN SPC STEEL LTD
VSSL.BO,VARDHMAN SPECIAL STEELS LTD.
VSSL.NS,VARDHMAN SPC STEEL LTD
VSST.OB,VOICE ASSIST INC
VST.BO,VST Industries Limited
VST.V,Vast Exploration Inc.
VSTA,"VistaGen Therapeutics, Inc."
VSTAD,VISTAGEN THERAPEUTIC
VSTFF,ARHT Media Inc.
VSTFF.PK,ARHT MEDIA INC
VSTI,"Versus Technology, Inc."
VSTI.PK,VERSUS TECHNOLOGY INC
VSTIND.BO,VST INDUSTRIES LTD.
VSTIND.NS,VST Industries Limited
VSTM,"Verastem, Inc."
VSTR,Valuesetters Inc.
VSTR.PK,VALUESETTERS INC
VSTTILLERS.BO,V.S.T.TILLERS TRACTORS LTD.
VSUL,"Visualant, Inc."
VSVLF,"Certive Solutions, Inc."
VSVS.L,Vesuvius plc
VSW.DU,AVAGO TECH
VSW.MU,AVAGO TECH
VSYM,View Systems Inc.
VSYM.OB,VIEW SYSTEMS INC
VSYME.OB,
VSYS,Viscount Systems Inc.
VT5A.F,VALTECH REV.SPLIT
VT5A.SG,VALTECH REV.SPLIT
VT9.HM,VTG
VTA,Invesco Credit Opportunities Fu
VTA.AS,VOLTA FINANCE -NPV-
VTAE,"Vitae Pharmaceuticals, Inc."
VTC.L,The Vitec Group plc
VTCB.MU,VTECH HLDGS
VTCHD.OB,GRAY FOX PETROLEUM
VTDI,Secured Technology Innovations Corp.
VTEPF,The Vitec Group plc
VTEPF.PK,VITEC GROUP PLC
VTEPY.PK,VITEC GROUP PLC
VTEQ,VeriTeQ Corporation
VTG,Vantage Drilling Company
VTG.AX,Vita Group Ltd.
VTHR,Vanguard Russell 3000 ETF
VTIFF,Valdor Technology International Inc.
VTIP,Vanguard Short-Term Infl-Prot Secs ETF
VTJ1.F,NORTH ARROW MIN
VTKLF,Vtech Holdings Ltd.
VTKT,"VeruTEK Technologies, Inc."
VTKT.PK,VERUTEK TECHNOLOGIES
